"61","7","FURNACE","furnace[lit=false,facing=north]"
"61","8","FURNACE","furnace[lit=false,facing=north]"
"61","9","FURNACE","furnace[lit=false,facing=south]"
"61","10","FURNACE","furnace[lit=false,facing=west]"
"61","11","FURNACE","furnace[lit=false,facing=east]"
"61","12","FURNACE","furnace[lit=false,facing=north]"
"61","13","FURNACE","furnace[lit=false,facing=north]"
"61","14","FURNACE","furnace[lit=false,facing=north]"
"61","15","FURNACE","furnace[lit=false,facing=south]"
"62","0","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","1","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","2","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","3","BURNING_FURNACE","furnace[lit=true,facing=south]"
"62","4","BURNING_FURNACE","furnace[lit=true,facing=west]"
"62","5","BURNING_FURNACE","furnace[lit=true,facing=east]"
"62","6","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","7","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","8","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","9","BURNING_FURNACE","furnace[lit=true,facing=south]"
"62","10","BURNING_FURNACE","furnace[lit=true,facing=west]"
"62","11","BURNING_FURNACE","furnace[lit=true,facing=east]"
"62","12","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","13","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","14","BURNING_FURNACE","furnace[lit=true,facing=north]"
"62","15","BURNING_FURNACE","furnace[lit=true,facing=south]"
"63","0","SIGN_POST","sign[rotation=0]"
"63","1","SIGN_POST","sign[rotation=1]"
"63","2","SIGN_POST","sign[rotation=2]"
"63","3","SIGN_POST","sign[rotation=3]"
"63","4","SIGN_POST","sign[rotation=4]"
"63","5","SIGN_POST","sign[rotation=5]"
"63","6","SIGN_POST","sign[rotation=6]"
"63","7","SIGN_POST","sign[rotation=7]"
"63","8","SIGN_POST","sign[rotation=8]"
"63","9","SIGN_POST","sign[rotation=9]"
"63","10","SIGN_POST","sign[rotation=10]"
"63","11","SIGN_POST","sign[rotation=11]"
"63","12","SIGN_POST","sign[rotation=12]"
"63","13","SIGN_POST","sign[rotation=13]"
"63","14","SIGN_POST","sign[rotation=14]"
"63","15","SIGN_POST","sign[rotation=15]"
"64","0","WOODEN_DOOR","oak_door[facing=east,half=lower,hinge=left,open=false,powered=false]"
"64","1","WOODEN_DOOR","oak_door[facing=south,half=lower,hinge=left,open=false,powered=false]"
"64","2","WOODEN_DOOR","oak_door[facing=west,half=lower,hinge=left,open=false,powered=false]"
"64","3","WOODEN_DOOR","oak_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
"64","4","WOODEN_DOOR","oak_door[facing=east,half=lower,hinge=left,open=true,powered=false]"
"64","5","WOODEN_DOOR","oak_door[facing=south,half=lower,hinge=left,open=true,powered=false]"
"64","6","WOODEN_DOOR","oak_door[facing=west,half=lower,hinge=left,open=true,powered=false]"
"64","7","WOODEN_DOOR","oak_door[facing=north,half=lower,hinge=left,open=true,powered=false]"
"64","8","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"64","9","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"64","10","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=left,open=false,powered=true]"
"64","11","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=right,open=false,powered=true]"
"64","12","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=left,open=false,powered=false]"
"64","13","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=right,open=false,powered=false]"
"64","14","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=left,open=false,powered=true]"
"64","15","WOODEN_DOOR","oak_door[facing=north,half=upper,hinge=right,open=false,powered=true]"
"65","0","LADDER","ladder[facing=north]"
"65","1","LADDER","ladder[facing=north]"
"65","2","LADDER","ladder[facing=north]"
"65","3","LADDER","ladder[facing=south]"
"65","4","LADDER","ladder[facing=west]"
"65","5","LADDER","ladder[facing=east]"
"65","6","LADDER","ladder[facing=north]"
"65","7","LADDER","ladder[facing=north]"
"65","8","LADDER","ladder[facing=north]"
"65","9","LADDER","ladder[facing=south]"
"65","10","LADDER","ladder[facing=west]"
"65","11","LADDER","ladder[facing=east]"
"65","12","LADDER","ladder[facing=north]"
"65","13","LADDER","ladder[facing=north]"
"65","14","LADDER","ladder[facing=north]"
"65","15","LADDER","ladder[facing=south]"
"66","0","RAILS","rail[shape=north_south]"
"66","1","RAILS","rail[shape=east_west]"
"66","2","RAILS","rail[shape=ascending_east]"
"66","3","RAILS","rail[shape=ascending_west]"
"66","4","RAILS","rail[shape=ascending_north]"
"66","5","RAILS","rail[shape=ascending_south]"
"66","6","RAILS","rail[shape=south_east]"
"66","7","RAILS","rail[shape=south_west]"
"66","8","RAILS","rail[shape=north_west]"
"66","9","RAILS","rail[shape=north_east]"
"66","10","RAILS","rail[shape=north_south]"
"66","11","RAILS","rail[shape=north_south]"
"66","12","RAILS","rail[shape=north_south]"
"66","13","RAILS","rail[shape=north_south]"
"66","14","RAILS","rail[shape=north_south]"
"66","15","RAILS","rail[shape=north_south]"
"67","0","COBBLESTONE_STAIRS","cobblestone_stairs[facing=east,half=bottom,shape=straight]"
"67","1","COBBLESTONE_STAIRS","cobblestone_stairs[facing=west,half=bottom,shape=straight]"
"67","2","COBBLESTONE_STAIRS","cobblestone_stairs[facing=south,half=bottom,shape=straight]"
"67","3","COBBLESTONE_STAIRS","cobblestone_stairs[facing=north,half=bottom,shape=outer_right]"
"67","4","COBBLESTONE_STAIRS","cobblestone_stairs[facing=east,half=top,shape=outer_right]"
"67","5","COBBLESTONE_STAIRS","cobblestone_stairs[facing=west,half=top,shape=outer_right]"
"67","6","COBBLESTONE_STAIRS","cobblestone_stairs[facing=south,half=top,shape=outer_right]"
"67","7","COBBLESTONE_STAIRS","cobblestone_stairs[facing=north,half=top,shape=outer_right]"
"67","8","COBBLESTONE_STAIRS","cobblestone_stairs[facing=east,half=bottom,shape=outer_right]"
"67","9","COBBLESTONE_STAIRS","cobblestone_stairs[facing=west,half=bottom,shape=outer_right]"
"67","10","COBBLESTONE_STAIRS","cobblestone_stairs[facing=south,half=bottom,shape=outer_right]"
"67","11","COBBLESTONE_STAIRS","cobblestone_stairs[facing=north,half=bottom,shape=outer_right]"
"67","12","COBBLESTONE_STAIRS","cobblestone_stairs[facing=east,half=top,shape=outer_right]"
"67","13","COBBLESTONE_STAIRS","cobblestone_stairs[facing=west,half=top,shape=outer_right]"
"67","14","COBBLESTONE_STAIRS","cobblestone_stairs[facing=south,half=top,shape=outer_right]"
"67","15","COBBLESTONE_STAIRS","cobblestone_stairs[facing=north,half=top,shape=outer_right]"
"68","0","WALL_SIGN","wall_sign[facing=north]"
"68","1","WALL_SIGN","wall_sign[facing=north]"
"68","2","WALL_SIGN","wall_sign[facing=north]"
"68","3","WALL_SIGN","wall_sign[facing=south]"
"68","4","WALL_SIGN","wall_sign[facing=west]"
"68","5","WALL_SIGN","wall_sign[facing=east]"
"68","6","WALL_SIGN","wall_sign[facing=north]"
"68","7","WALL_SIGN","wall_sign[facing=north]"
"68","8","WALL_SIGN","wall_sign[facing=north]"
"68","9","WALL_SIGN","wall_sign[facing=south]"
"68","10","WALL_SIGN","wall_sign[facing=west]"
"68","11","WALL_SIGN","wall_sign[facing=east]"
"68","12","WALL_SIGN","wall_sign[facing=north]"
"68","13","WALL_SIGN","wall_sign[facing=north]"
"68","14","WALL_SIGN","wall_sign[facing=north]"
"68","15","WALL_SIGN","wall_sign[facing=south]"
"69","0","LEVER","lever[face=ceiling,facing=east,powered=false]"
"69","1","LEVER","lever[face=wall,facing=east,powered=false]"
"69","2","LEVER","lever[face=wall,facing=west,powered=false]"
"69","3","LEVER","lever[face=wall,facing=south,powered=false]"
"69","4","LEVER","lever[face=wall,facing=north,powered=false]"
"69","5","LEVER","lever[face=floor,facing=south,powered=false]"
"69","6","LEVER","lever[face=floor,facing=east,powered=false]"
"69","7","LEVER","lever[face=ceiling,facing=south,powered=false]"
"69","8","LEVER","lever[face=ceiling,facing=east,powered=true]"
"69","9","LEVER","lever[face=wall,facing=east,powered=true]"
"69","10","LEVER","lever[face=wall,facing=west,powered=true]"
"69","11","LEVER","lever[face=wall,facing=south,powered=true]"
"69","12","LEVER","lever[face=wall,facing=north,powered=true]"
"69","13","LEVER","lever[face=floor,facing=south,powered=true]"
"69","14","LEVER","lever[face=floor,facing=east,powered=true]"
"69","15","LEVER","lever[face=ceiling,facing=south,powered=true]"
"70","0","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","1","STONE_PLATE","stone_pressure_plate[powered=true]"
"70","2","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","3","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","4","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","5","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","6","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","7","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","8","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","9","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","10","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","11","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","12","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","13","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","14","STONE_PLATE","stone_pressure_plate[powered=false]"
"70","15","STONE_PLATE","stone_pressure_plate[powered=false]"
"71","0","IRON_DOOR_BLOCK","iron_door[facing=east,half=lower,hinge=right,open=false,powered=false]"
"71","1","IRON_DOOR_BLOCK","iron_door[facing=south,half=lower,hinge=right,open=false,powered=false]"
"71","2","IRON_DOOR_BLOCK","iron_door[facing=west,half=lower,hinge=right,open=false,powered=false]"
"71","3","IRON_DOOR_BLOCK","iron_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"71","4","IRON_DOOR_BLOCK","iron_door[facing=east,half=lower,hinge=right,open=true,powered=false]"
"71","5","IRON_DOOR_BLOCK","iron_door[facing=south,half=lower,hinge=right,open=true,powered=false]"
"71","6","IRON_DOOR_BLOCK","iron_door[facing=west,half=lower,hinge=right,open=true,powered=false]"
"71","7","IRON_DOOR_BLOCK","iron_door[facing=north,half=lower,hinge=right,open=true,powered=false]"
"71","8","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"71","9","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"71","10","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"71","11","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"71","12","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"71","13","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"71","14","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"71","15","IRON_DOOR_BLOCK","iron_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"72","0","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","1","WOOD_PLATE","oak_pressure_plate[powered=true]"
"72","2","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","3","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","4","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","5","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","6","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","7","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","8","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","9","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","10","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","11","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","12","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","13","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","14","WOOD_PLATE","oak_pressure_plate[powered=false]"
"72","15","WOOD_PLATE","oak_pressure_plate[powered=false]"
"73","0","REDSTONE_ORE","redstone_ore[lit=false]"
"73","1","REDSTONE_ORE","redstone_ore[lit=false]"
"73","2","REDSTONE_ORE","redstone_ore[lit=false]"
"73","3","REDSTONE_ORE","redstone_ore[lit=false]"
"73","4","REDSTONE_ORE","redstone_ore[lit=false]"
"73","5","REDSTONE_ORE","redstone_ore[lit=false]"
"73","6","REDSTONE_ORE","redstone_ore[lit=false]"
"73","7","REDSTONE_ORE","redstone_ore[lit=false]"
"73","8","REDSTONE_ORE","redstone_ore[lit=false]"
"73","9","REDSTONE_ORE","redstone_ore[lit=false]"
"73","10","REDSTONE_ORE","redstone_ore[lit=false]"
"73","11","REDSTONE_ORE","redstone_ore[lit=false]"
"73","12","REDSTONE_ORE","redstone_ore[lit=false]"
"73","13","REDSTONE_ORE","redstone_ore[lit=false]"
"73","14","REDSTONE_ORE","redstone_ore[lit=false]"
"73","15","REDSTONE_ORE","redstone_ore[lit=false]"
"74","0","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","1","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","2","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","3","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","4","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","5","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","6","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","7","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","8","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","9","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","10","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","11","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","12","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","13","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","14","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"74","15","GLOWING_REDSTONE_ORE","redstone_ore[lit=true]"
"75","0","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","1","REDSTONE_TORCH_OFF","redstone_wall_torch[lit=false,facing=east]"
"75","2","REDSTONE_TORCH_OFF","redstone_wall_torch[lit=false,facing=west]"
"75","3","REDSTONE_TORCH_OFF","redstone_wall_torch[lit=false,facing=south]"
"75","4","REDSTONE_TORCH_OFF","redstone_wall_torch[lit=false,facing=north]"
"75","5","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","6","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","7","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","8","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","9","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","10","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","11","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","12","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","13","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","14","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"75","15","REDSTONE_TORCH_OFF","redstone_torch[lit=false]"
"76","0","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","1","REDSTONE_TORCH_ON","redstone_wall_torch[lit=true,facing=east]"
"76","2","REDSTONE_TORCH_ON","redstone_wall_torch[lit=true,facing=west]"
"76","3","REDSTONE_TORCH_ON","redstone_wall_torch[lit=true,facing=south]"
"76","4","REDSTONE_TORCH_ON","redstone_wall_torch[lit=true,facing=north]"
"76","5","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","6","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","7","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","8","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","9","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","10","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","11","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","12","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","13","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","14","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"76","15","REDSTONE_TORCH_ON","redstone_torch[lit=true]"
"77","0","STONE_BUTTON","stone_button[facing=down,powered=true]"
"77","1","STONE_BUTTON","stone_button[facing=east,powered=false]"
"77","2","STONE_BUTTON","stone_button[facing=west,powered=false]"
"77","3","STONE_BUTTON","stone_button[facing=south,powered=false]"
"77","4","STONE_BUTTON","stone_button[facing=north,powered=false]"
"77","5","STONE_BUTTON","stone_button[facing=up,powered=false]"
"77","6","STONE_BUTTON","stone_button[facing=up,powered=false]"
"77","7","STONE_BUTTON","stone_button[facing=up,powered=false]"
"77","8","STONE_BUTTON","stone_button[facing=down,powered=true]"
"77","9","STONE_BUTTON","stone_button[facing=east,powered=true]"
"77","10","STONE_BUTTON","stone_button[facing=west,powered=true]"
"77","11","STONE_BUTTON","stone_button[facing=south,powered=true]"
"77","12","STONE_BUTTON","stone_button[facing=north,powered=true]"
"77","13","STONE_BUTTON","stone_button[facing=up,powered=true]"
"77","14","STONE_BUTTON","stone_button[facing=up,powered=true]"
"77","15","STONE_BUTTON","stone_button[facing=up,powered=true]"
"78","0","SNOW","snow[layers=1]"
"78","1","SNOW","snow[layers=2]"
"78","2","SNOW","snow[layers=3]"
"78","3","SNOW","snow[layers=4]"
"78","4","SNOW","snow[layers=5]"
"78","5","SNOW","snow[layers=6]"
"78","6","SNOW","snow[layers=7]"
"78","7","SNOW","snow[layers=8]"
"78","8","SNOW","snow[layers=1]"
"78","9","SNOW","snow[layers=2]"
"78","10","SNOW","snow[layers=3]"
"78","11","SNOW","snow[layers=4]"
"78","12","SNOW","snow[layers=5]"
"78","13","SNOW","snow[layers=6]"
"78","14","SNOW","snow[layers=7]"
"78","15","SNOW","snow[layers=8]"
"79","0","ICE","ice"
"79","1","ICE","ice"
"79","2","ICE","ice"
"79","3","ICE","ice"
"79","4","ICE","ice"
"79","5","ICE","ice"
"79","6","ICE","ice"
"79","7","ICE","ice"
"79","8","ICE","ice"
"79","9","ICE","ice"
"79","10","ICE","ice"
"79","11","ICE","ice"
"79","12","ICE","ice"
"79","13","ICE","ice"
"79","14","ICE","ice"
"79","15","ICE","ice"
"80","0","SNOW_BLOCK","snow_block"
"80","1","SNOW_BLOCK","snow_block"
"80","2","SNOW_BLOCK","snow_block"
"80","3","SNOW_BLOCK","snow_block"
"80","4","SNOW_BLOCK","snow_block"
"80","5","SNOW_BLOCK","snow_block"
"80","6","SNOW_BLOCK","snow_block"
"80","7","SNOW_BLOCK","snow_block"
"80","8","SNOW_BLOCK","snow_block"
"80","9","SNOW_BLOCK","snow_block"
"80","10","SNOW_BLOCK","snow_block"
"80","11","SNOW_BLOCK","snow_block"
"80","12","SNOW_BLOCK","snow_block"
"80","13","SNOW_BLOCK","snow_block"
"80","14","SNOW_BLOCK","snow_block"
"80","15","SNOW_BLOCK","snow_block"
"81","0","CACTUS","cactus[age=0]"
"81","1","CACTUS","cactus[age=1]"
"81","2","CACTUS","cactus[age=2]"
"81","3","CACTUS","cactus[age=3]"
"81","4","CACTUS","cactus[age=4]"
"81","5","CACTUS","cactus[age=5]"
"81","6","CACTUS","cactus[age=6]"
"81","7","CACTUS","cactus[age=7]"
"81","8","CACTUS","cactus[age=8]"
"81","9","CACTUS","cactus[age=9]"
"81","10","CACTUS","cactus[age=10]"
"81","11","CACTUS","cactus[age=11]"
"81","12","CACTUS","cactus[age=12]"
"81","13","CACTUS","cactus[age=13]"
"81","14","CACTUS","cactus[age=14]"
"81","15","CACTUS","cactus[age=15]"
"82","0","CLAY","clay"
"82","1","CLAY","clay"
"82","2","CLAY","clay"
"82","3","CLAY","clay"
"82","4","CLAY","clay"
"82","5","CLAY","clay"
"82","6","CLAY","clay"
"82","7","CLAY","clay"
"82","8","CLAY","clay"
"82","9","CLAY","clay"
"82","10","CLAY","clay"
"82","11","CLAY","clay"
